image_id,image_path,editing_type_id,editing_prompt,ssim,lpips,clip_score,psnr,mse,dino_distance
000000000000,0_random_140/000000000000.jpg,0,a slanted [rusty] mountain bicycle on the road in front of a building,0.6547250747680664,0.1965215653181076,30.62474822998047,19.195796966552734,0.012034283019602299,0.017278438434004784
000000000001,0_random_140/000000000001.jpg,0,a [square] cake with orange frosting on a wooden plate,0.5251604318618774,0.30257001519203186,30.961074829101562,17.168180465698242,0.019194718450307846,0.02332836389541626
000000000002,0_random_140/000000000002.jpg,0,a [dog] sitting on a wooden chair,0.6214652061462402,0.2461620271205902,27.413658142089844,16.981338500976562,0.020038539543747902,0.02379988692700863
000000000003,0_random_140/000000000003.jpg,0,"blue light, a black and white [dog] is playing with a flower",0.47675371170043945,0.25667184591293335,35.251914978027344,17.143413543701172,0.01930450089275837,0.027940496802330017
000000000004,0_random_140/000000000004.jpg,0,a [silver] cat [sculpture] sitting next to a mirror,0.5370234847068787,0.30090734362602234,29.731773376464844,17.3072452545166,0.01858983188867569,0.025332188233733177
000000000005,0_random_140/000000000005.jpg,0,an [black] cat sitting on top of a fence,0.6331648826599121,0.37794819474220276,26.0376033782959,17.746511459350586,0.01680152863264084,0.060839321464300156
000000000006,0_random_140/000000000006.jpg,0,a cup of coffee with drawing of [lion] putted on the wooden table,0.6528453826904297,0.2395462989807129,35.59568405151367,18.231258392333984,0.015027058310806751,0.028934147208929062
000000000007,0_random_140/000000000007.jpg,0,a german shepherd dog stands on the grass with mouth [opened],0.43378639221191406,0.31099429726600647,34.526695251464844,17.743465423583984,0.01681331917643547,0.01807776838541031
000000000008,0_random_140/000000000008.jpg,0,a golden retriever sitting on the ground in front of fence,0.46597641706466675,0.3256341516971588,28.282028198242188,16.420269012451172,0.02280201017856598,0.03611278533935547
000000000009,0_random_140/000000000009.jpg,0,a [lion] is laying down on a white background,0.7407002449035645,0.20798730850219727,32.42918395996094,17.230497360229492,0.018921269103884697,0.0409647561609745
000000000010,0_random_140/000000000010.jpg,0,photo of a [horse] and a cat standing on rocks near the ocean,0.6531836986541748,0.22913669049739838,35.85811996459961,18.882102966308594,0.012935695238411427,0.018820131197571754
000000000011,0_random_140/000000000011.jpg,0,a [red] bird standing on a branch,0.805234432220459,0.19186727702617645,31.57801628112793,19.5468692779541,0.011099748313426971,0.02132946252822876
000000000012,0_random_140/000000000012.jpg,0,meat [sushi] on white plate,0.5218237638473511,0.24101385474205017,22.41794204711914,15.371009826660156,0.029033474624156952,0.023973101750016212
000000000013,0_random_140/000000000013.jpg,0,three white [sushi] on brown bowl,0.7951464056968689,0.12068738043308258,26.46920394897461,19.646825790405273,0.01084719318896532,0.010656782425940037
000000000014,0_random_140/000000000014.jpg,0,a man with his hands [rasing] standing by a house,0.7898795008659363,0.1614220291376114,21.831344604492188,20.823711395263672,0.00827234797179699,0.012614174745976925
000000000015,0_random_140/000000000015.jpg,0,white plate with [pizza] on it,0.7433698177337646,0.2518332302570343,23.933616638183594,18.485626220703125,0.014172200113534927,0.074370838701725
000000000016,0_random_140/000000000016.jpg,0,a plate with [salmon] on it,0.5879116058349609,0.3072202503681183,27.219018936157227,14.996529579162598,0.031648050993680954,0.03801732137799263
000000000017,0_random_140/000000000017.jpg,0,photo of a statue [in side view],0.6090669631958008,0.3419869542121887,26.83928680419922,17.681142807006836,0.017056331038475037,0.021607249975204468
000000000018,0_random_140/000000000018.jpg,0,the statue of liberty holding a [flower],0.6930642127990723,0.24720627069473267,31.76150894165039,15.83326244354248,0.026101991534233093,0.02333107776939869
000000000019,0_random_140/000000000019.jpg,0,white [cat] on brown ground,0.3439274728298187,0.30501070618629456,30.64647102355957,15.068743705749512,0.03112616576254368,0.020360227674245834
000000000020,0_random_140/000000000020.jpg,0,two [origami] birds sitting on a branch,0.5866661071777344,0.29205769300460815,29.99558448791504,14.678263664245605,0.03405442461371422,0.02585744857788086
000000000021,0_random_140/000000000021.jpg,0,"two [kissing] parrots sitting on a stick, city street background",0.4073486030101776,0.32092705368995667,35.31641387939453,13.885015487670898,0.04087882488965988,0.031957317143678665
000000000022,0_random_140/000000000022.jpg,0,an orange van with [flowers] on top,0.607667088508606,0.23522667586803436,27.273386001586914,15.614815711975098,0.027448482811450958,0.013991360552608967
000000000023,0_random_140/000000000023.jpg,0,a [white] horse in the field,0.4651726186275482,0.20502202212810516,32.74977493286133,18.977890014648438,0.012653503566980362,0.015727929770946503
000000000024,0_random_140/000000000024.jpg,0,a [golden] horse running in the sunset,0.382770836353302,0.2949316203594208,30.428356170654297,18.00345230102539,0.015836337581276894,0.021166589111089706
000000000025,0_random_140/000000000025.jpg,0,a [storm-trooper] with blue hair wearing a shirt,0.578579306602478,0.32096824049949646,30.477846145629883,16.933874130249023,0.020258745178580284,0.018876658752560616
000000000026,0_random_140/000000000026.jpg,0,a [crochet] bird with a red beak sitting on a branch,0.48553666472435,0.34668782353401184,32.599056243896484,15.857775688171387,0.02595508098602295,0.03849136084318161
000000000027,0_random_140/000000000027.jpg,0,a [closed] eyes cat sitting on wooden floor,0.4867897033691406,0.24414928257465363,25.854909896850586,17.54424476623535,0.017602546140551567,0.022245299071073532
000000000028,0_random_140/000000000028.jpg,0,[an oil painting of] white flowers on a tree branch with blue sky background,0.72880619764328,0.2828429639339447,36.187686920166016,17.83768653869629,0.016452476382255554,0.041757021099328995
000000000029,0_random_140/000000000029.jpg,0,a [duck] walking through the grass,0.6360408663749695,0.24094410240650177,27.18258285522461,18.483509063720703,0.014179111458361149,0.02482498064637184
000000000030,0_random_140/000000000030.jpg,0,a [road] in a lush green forest with rocks,0.3298017978668213,0.3415428400039673,25.226974487304688,15.712224960327148,0.026839682832360268,0.033288873732089996
000000000031,0_random_140/000000000031.jpg,0,a [blue] rose in the dark,0.5773555636405945,0.19208206236362457,29.40117645263672,20.067100524902344,0.009846683591604233,0.053960513323545456
000000000032,0_random_140/000000000032.jpg,0,a group of [red] flowers hanging from a tree,0.5608839988708496,0.396329790353775,29.409774780273438,14.362998962402344,0.03661845624446869,0.045579686760902405
000000000033,0_random_140/000000000033.jpg,0,a cartoon of a [girl] walking his dog in autumn,0.9023001194000244,0.18469363451004028,39.032169342041016,20.53477668762207,0.008841426111757755,0.017063038423657417
000000000034,0_random_140/000000000034.jpg,0,[a sketch painting of] a mother duck and her babies are standing near the water,0.3455413579940796,0.2992524802684784,34.205596923828125,16.34153175354004,0.023219173774123192,0.03529950603842735
000000000035,0_random_140/000000000035.jpg,0,[painting] - window of the world by jimmy kirk,0.3265807330608368,0.3530476689338684,25.88530731201172,17.75927734375,0.0167522169649601,0.02289007604122162
000000000036,0_random_140/000000000036.jpg,0,[fire],0.6525283455848694,0.25613996386528015,20.4166259765625,19.689531326293945,0.010741051286458969,0.05720347538590431
000000000037,0_random_140/000000000037.jpg,0,mountain landscape with withered grass,0.5560959577560425,0.2588122487068176,26.97319984436035,19.17140769958496,0.012102052569389343,0.026929296553134918
000000000038,0_random_140/000000000038.jpg,0,a little girl with [blue] eyes and flowers in a blue dress,0.6189581155776978,0.20013894140720367,35.188941955566406,17.18402099609375,0.019124837592244148,0.014739235863089561
000000000039,0_random_140/000000000039.jpg,0,two ducks in the [sea],0.3303728997707367,0.3391118347644806,29.803258895874023,15.63354778289795,0.027330346405506134,0.019440490752458572
000000000040,0_random_140/000000000040.jpg,0,a cat sitting with beads collar [putting hands down],0.5459690093994141,0.3194749355316162,35.33408737182617,17.932668685913086,0.016096556559205055,0.0214400477707386
000000000041,0_random_140/000000000041.jpg,0,[a castle in] the arctic sky,0.4129739999771118,0.2172406017780304,27.010101318359375,19.099233627319336,0.012304856441915035,0.05674753710627556
000000000042,0_random_140/000000000042.jpg,0,a [white] wolf is standing on rocks in a dark forest,0.6705679893493652,0.32571884989738464,33.788063049316406,22.36530303955078,0.005800554994493723,0.06561844795942307
000000000043,0_random_140/000000000043.jpg,0,a [small blue] cargo ship in the ocean at sunset,0.7013686895370483,0.23901258409023285,30.870283126831055,18.460716247558594,0.014253721572458744,0.022582946345210075
000000000044,0_random_140/000000000044.jpg,0,a cat sitting in the [rocks],0.40749025344848633,0.24366047978401184,30.841461181640625,16.99833106994629,0.01996028982102871,0.023113932460546494
000000000045,0_random_140/000000000045.jpg,0,the christmas illustration of a santa's [angry] face,0.7513617277145386,0.2500346004962921,31.170696258544922,20.709224700927734,0.008493316359817982,0.09649547189474106
000000000046,0_random_140/000000000046.jpg,0,[photo] of clouds in the sky,0.7745463252067566,0.28091001510620117,29.60355567932129,19.629249572753906,0.010891181416809559,0.05707867071032524
000000000047,0_random_140/000000000047.jpg,0,[shiny] car by jill kaufman,0.4258871078491211,0.21733056008815765,29.05147361755371,14.574173927307129,0.03488047793507576,0.009607190266251564
000000000048,0_random_140/000000000048.jpg,0,sunset over a field with clouds and a [dark] sky,0.6903128623962402,0.22538025677204132,28.68836212158203,19.09404182434082,0.012319575063884258,0.041109465062618256
000000000049,0_random_140/000000000049.jpg,0,[blue] chair in a conference room,0.7689802646636963,0.20402918756008148,31.180017471313477,21.20879554748535,0.007570428773760796,0.02861064299941063
000000000050,0_random_140/000000000050.jpg,0,a bird standing on [eggs],0.657238245010376,0.3805827796459198,29.677623748779297,18.254199981689453,0.014947887510061264,0.04367281123995781
000000000051,0_random_140/000000000051.jpg,0,a painting of a blue vase,0.4900169372558594,0.33030936121940613,32.93426513671875,17.407798767089844,0.01816435344517231,0.04027474671602249
000000000052,0_random_140/000000000052.jpg,0,a logo of [X] shpae in a black background,0.3293025493621826,0.0798187404870987,27.802955627441406,25.290151596069336,0.0029579096008092165,0.013501673005521297
000000000053,0_random_140/000000000053.jpg,0,a fluffy dog with a blue leash sitting in the [ground],0.4198980927467346,0.2858046591281891,30.425172805786133,16.857797622680664,0.020616745576262474,0.019907742738723755
000000000054,0_random_140/000000000054.jpg,0,a camera and a notebook on a [table],0.6271722316741943,0.30192261934280396,29.956478118896484,17.848257064819336,0.016412483528256416,0.022053709253668785
000000000055,0_random_140/000000000055.jpg,0,a black dog is looking at the camera in the [rain],0.5548509359359741,0.2761942744255066,33.561195373535156,19.4870662689209,0.01125364750623703,0.030695267021656036
000000000056,0_random_140/000000000056.jpg,0,a [lion] puppy wrapped in a blue towel,0.47060465812683105,0.1516173630952835,28.03647804260254,17.728912353515625,0.01686975732445717,0.010658648796379566
000000000057,0_random_140/000000000057.jpg,0,[a photo of] an owl sitting on a branch,0.774166464805603,0.13190864026546478,28.185754776000977,18.12337303161621,0.015405037440359592,0.01046111062169075
000000000058,0_random_140/000000000058.jpg,0,[yellow] tulips in vase,0.406627893447876,0.19331443309783936,28.518972396850586,17.73304557800293,0.016853708773851395,0.027337169274687767
000000000059,0_random_140/000000000059.jpg,0,a cartoon goat [face backward],0.7720422744750977,0.2364518642425537,29.909706115722656,17.893810272216797,0.016241231933236122,0.020566781982779503
